id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
560175684,2016-04-29T12:22:44,"Lunch Ride","Ride",5520,45224.9,5520,150.0,14.5,8.193,true,191,146,,1086,true,176,226,972656,85.93156,113,false,,8.192916,86.929886,56.870193,304,1.2840909,1.5479453,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3237,729,167,372,518,480,0,2349,1264,412,379,512,460,127,322,65.0,false,false,false,5519,1200,600,47,187,,236,231,19885,740,2016-04-29T16:22:44Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
559666037,2016-04-28T18:46:43,"Evening Ride","Ride",4156,23494.2,5119,9.0,11.8,5.653,false,,,,410,true,81,159,358619,60.456272,41,false,,5.6530795,82.92643,55.517735,304,1.962963,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3161,312,157,131,85,101,104,132,65.0,false,false,false,4431,1200,600,,,,181,178,14145,810,2016-04-28T22:46:43Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
558546180,2016-04-27T12:16:18,"Lunch Ride","Ride",7420,44406.1,8006,772.0,17.8,5.985,true,194,135,,1093,true,127,234,972720,88.97338,162,false,,5.9846497,89.36486,55.867542,304,1.8425196,1.7333333,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,5097,946,179,448,447,257,29,4194,894,700,756,590,116,117,677,65.0,false,false,false,7650,1200,600,45,186,,232,227,19529,936,2016-04-27T16:16:18Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
555985768,2016-04-24T17:58:58,"Afternoon Ride","Ride",5528,44795.8,5655,55.0,12.0,8.103,true,166,136,,874,true,141,157,781431,59.695816,55,false,,8.103437,104.07587,55.910255,304,1.1134752,1.1544118,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,4723,742,51,0,0,0,0,2401,2124,689,269,33,0,0,424,65.0,false,false,false,5531,1200,600,,,,155,152,11977,384,2016-04-24T21:58:58Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
555985783,2016-04-24T14:29:40,"Afternoon Ride","Ride",9212,103801.0,9375,280.0,16.3,11.268,true,196,166,,2308,true,225,263,2070822,100.0,256,false,,11.26802,104.07587,55.910255,304,1.1688889,1.5843374,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1079,2879,1220,2114,943,491,486,2653,1519,1194,1056,754,1081,955,1061,65.0,false,false,false,9212,1200,600,27,190,,155,152,12137,444,2016-04-24T18:29:40Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
554745110,2016-04-23T14:04:01,"Afternoon Ride","Ride",3930,48436.8,4013,149.0,16.6,12.325,true,196,184,,1078,true,246,277,966775,105.3232,121,false,,12.324885,72.29956,49.76381,304,1.1260163,1.5054348,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,14,23,50,1144,1397,1057,245,1490,384,306,289,205,361,895,278,65.0,false,false,false,3930,1200,600,22,183,,255,250,20942,1207,2016-04-23T18:04:01Z,2020-08-07T22:00:00Z,"(GMT-05:00) America/Toronto",
552803020,2016-04-21T15:45:44,"Afternoon Ride","Ride",3673,28814.7,3691,107.0,15.4,7.845,true,190,131,,638,true,155,238,571565,90.49429,83,false,,7.845004,74.77509,49.205067,304,1.5354838,1.8167939,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2947,437,128,102,29,25,0,1862,950,297,281,123,44,111,257,65.0,false,false,false,3690,1200,600,46,189,,196,193,13693,1003,2016-04-21T19:45:44Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
551968031,2016-04-20T13:11:49,"Afternoon Ride","Ride",4161,26970.2,8061,243.0,13.2,6.482,false,,,,630,true,126,179,551923,68.06084,53,false,,6.4816628,73.51203,48.39077,304,1.4206349,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2116,746,481,458,236,53,3,382,65.0,false,false,false,4371,1200,600,,,,201,198,14200,508,2016-04-20T17:11:49Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
550821934,2016-04-19T17:38:17,"Afternoon Ride","Ride",7137,57770.9,8077,197.0,16.4,8.095,true,195,136,,1332,true,166,250,1185353,95.05704,179,false,,8.0945635,76.661964,48.27971,304,1.5060241,1.8382353,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,4681,1218,344,423,139,178,133,3238,1480,703,555,382,351,407,575,65.0,false,false,false,7155,1200,600,48,193,20,265,260,21243,1141,2016-04-19T21:38:17Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
548779389,2016-04-17T14:35:51,"Afternoon Ride","Ride",9055,107686.0,9340,179.0,16.9,11.892,true,201,170,,2115,true,209,264,1896105,100.380226,253,false,,11.892435,70.305664,46.217392,304,1.2631578,1.5529412,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,429,2304,2037,2180,737,694,674,3319,1405,941,853,654,928,955,817,65.0,false,false,false,9055,1200,600,40,192,,292,286,24845,1081,2016-04-17T18:35:51Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Toronto",
547238414,2016-04-16T09:41:00,"Morning Ride","Ride",5535,0.0,5535,0.0,0.0,0.0,true,176,127,,975,true,158,189,875469,71.86312,79,false,,0.0,42.25021,41.234917,304,1.1962025,1.488189,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,4630,523,294,89,0,0,0,3200,454,698,861,295,28,0,742,65.0,false,false,false,5534,1200,600,,,,207,203,18191,405,2016-04-16T13:41:00Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
545314639,2016-04-14T12:14:34,"Lunch Ride","Ride",4487,32765.1,4487,138.0,16.2,7.302,true,185,141,,755,true,144,245,647618,93.15589,108,false,,7.3022285,42.22824,41.296597,304,1.7013888,1.7375886,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2893,985,319,260,27,0,0,2754,970,233,219,109,56,143,218,65.0,false,false,false,4486,1200,600,39,185,20,196,191,19119,1110,2016-04-14T16:14:34Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
541681819,2016-04-10T13:14:09,"Afternoon Ride","Ride",5372,0.0,5372,0.0,0.0,0.0,true,188,151,,1174,true,196,235,1053317,89.353615,119,false,,0.0,49.31851,42.628017,305,1.1989796,1.5562913,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2453,918,579,1100,298,25,0,1587,1879,416,278,296,821,96,312,65.0,false,false,false,5371,1200,600,41,186,,224,219,18656,512,2016-04-10T17:14:09Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
541681808,2016-04-09T19:18:00,"Evening Ride","Ride",3518,23941.8,3551,45.0,11.2,6.806,false,,,,567,true,143,171,507944,65.01901,41,false,,6.805515,38.61787,40.787815,306,1.1958042,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1496,1028,674,226,50,25,1,341,65.0,false,false,false,3550,1200,600,,,,174,170,14712,584,2016-04-09T23:18:00Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
535020497,2016-04-03T13:12:36,"Afternoon Ride","Ride",5482,0.0,5482,0.0,0.0,0.0,true,181,149,,1236,true,202,245,1109444,93.15589,132,false,,0.0,78.13851,45.9386,306,1.2128713,1.6442953,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2639,950,623,1271,0,0,0,1658,1492,49,285,1429,570,0,77,65.0,false,false,false,5481,1200,600,,,,235,230,19830,405,2016-04-03T17:12:36Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
533656624,2016-04-02T09:09:28,"Morning Ride","Ride",11026,89297.8,11482,281.0,12.5,8.099,true,184,139,,2142,true,173,209,1918808,79.46768,193,false,,8.098839,69.86727,43.86493,306,1.2080925,1.5035971,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,7719,1086,590,1524,100,0,0,3261,3508,1601,1366,864,369,36,1292,65.0,false,false,false,11112,1200,600,36,182,,249,244,20762,573,2016-04-02T13:09:28Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
531844954,2016-03-31T12:15:11,"Lunch Ride","Ride",0,0.6,3691,4.0,0.1,0.0,true,189,156,,0,true,192,222,700737,84.410645,73,false,,Infinity,58.783825,41.241837,306,1.15625,1.4230769,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1521,350,154,633,956,30,0,1648,188,108,1456,284,8,0,653,65.0,false,false,false,3641,1200,600,40,184,,232,227,19507,354,2016-03-31T16:15:11Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
530267214,2016-03-29T17:22:38,"Afternoon Ride","Ride",4760,36824.5,4802,146.0,13.7,7.736,true,192,148,,934,true,174,247,836765,93.91635,116,false,,7.7362394,65.29261,41.45191,306,1.4195403,1.668919,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2529,724,338,380,313,429,34,2361,816,256,272,269,588,185,232,65.0,false,false,false,4801,1200,600,47,184,,228,223,19144,1009,2016-03-29T21:22:38Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
528611413,2016-03-27T17:12:57,"Afternoon Ride","Ride",7353,61704.6,7424,195.0,13.5,8.392,true,197,145,,1535,true,187,233,1377799,88.593155,160,false,,8.391759,66.3366,40.611168,306,1.2459893,1.6068965,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,5106,644,224,903,354,55,64,2048,2533,922,715,593,367,172,594,65.0,false,false,false,7356,1200,600,47,195,,306,300,25174,836,2016-03-27T21:12:57Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
528237777,2016-03-27T11:00:36,"Lunch Ride","Ride",2403,0.0,2403,0.0,0.0,0.0,false,,,,384,true,143,145,344425,55.13308,20,false,,0.0,66.3366,40.611168,252,1.013986,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1088,1316,0,0,0,0,0,0,65.0,false,false,false,2402,1200,600,,,,147,144,10954,212,2016-03-27T15:00:36Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
527624040,2016-03-26T16:53:26,"Afternoon Ride","Ride",3607,0.0,3607,0.0,0.0,0.0,false,,,,616,true,153,155,552431,58.93536,35,false,,0.0,48.881886,37.25256,252,1.0130719,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1107,2494,7,0,0,0,0,0,65.0,false,false,false,3606,1200,600,,,,157,154,12645,225,2016-03-26T20:53:26Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
526603316,2016-03-25T12:51:14,"Lunch Ride","Ride",4426,0.0,4426,0.0,0.0,0.0,true,192,152,,803,true,196,242,709758,92.015205,104,false,,0.0,51.013657,37.306835,252,1.2346939,1.5921053,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1239,774,635,682,176,84,27,2255,659,189,271,221,470,362,222,65.0,false,false,false,3613,1200,600,44,192,,248,243,20704,602,2016-03-25T16:51:14Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
524290615,2016-03-22T19:45:19,"Evening Ride","Ride",3834,0.0,3834,0.0,0.0,0.0,true,188,154,,828,true,195,260,736734,98.859314,104,false,,0.0,57.05669,37.440968,252,1.3333334,1.6883117,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1407,393,389,1147,409,41,0,2380,203,70,84,87,159,852,60,65.0,false,false,false,3783,1200,600,43,185,,227,222,19015,684,2016-03-22T23:45:19Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
523185242,2016-03-21T15:09:04,"Afternoon Ride","Ride",3603,0.0,3603,0.0,0.0,0.0,false,,,,546,true,136,137,489801,52.091255,27,false,,0.0,49.847843,35.83721,252,1.007353,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2912,692,0,0,0,0,0,0,65.0,false,false,false,3602,1200,600,,,,138,136,10361,211,2016-03-21T19:09:04Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
522452048,2016-03-20T13:09:09,"Afternoon Ride","Ride",5596,0.0,5596,0.0,0.0,0.0,true,185,149,,1148,true,184,234,1028667,88.97338,123,false,,0.0,53.356472,36.050148,252,1.2717391,1.5704699,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2211,1286,534,1419,147,0,0,3058,220,63,249,1536,466,5,86,65.0,false,false,false,5595,1200,600,43,183,,212,208,17815,589,2016-03-20T17:09:09Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
521489992,2016-03-19T20:52:55,"Evening Ride","Ride",1,0.0,1,0.0,0.0,0.0,true,90,87,,0,false,,,,,-27,false,,0.0,42.661663,33.95507,252,,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2,0,0,0,0,0,0,,,,,,,,,65.0,false,false,false,0,1200,600,,,,,,,,2016-03-20T00:52:55Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
521490002,2016-03-19T19:48:41,"Evening Ride","Ride",3825,0.0,3825,0.0,0.0,0.0,true,145,129,,650,true,162,166,583034,63.11787,42,false,,0.0,42.661663,33.95507,252,1.0246913,1.2868217,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3609,0,0,0,0,0,0,540,3201,75,10,0,0,0,10,65.0,false,false,false,3606,1200,600,,,,169,165,15050,280,2016-03-19T23:48:41Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
521157128,2016-03-19T11:58:45,"Lunch Ride","Ride",3602,0.0,3602,0.0,0.0,0.0,true,165,138,,642,true,160,169,575204,64.25855,41,false,,0.0,42.661663,33.95507,252,1.05625,1.2246376,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2473,982,148,0,0,0,0,1236,1617,749,1,0,0,0,50,65.0,false,false,false,3601,1200,600,,,,172,168,14847,283,2016-03-19T15:58:45Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
519560554,2016-03-17T12:22:59,"Lunch Ride","Ride",4808,0.0,4808,0.0,0.0,0.0,true,188,154,,1067,true,199,238,956267,90.49429,109,false,,0.0,46.85015,34.229248,252,1.19598,1.5454545,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2168,333,194,710,1247,157,0,1707,619,246,641,1540,45,11,149,65.0,false,false,false,4807,1200,600,39,186,,252,247,20894,465,2016-03-17T16:22:59Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
518172619,2016-03-15T19:23:28,"Evening Ride","Ride",3846,0.0,3846,0.0,0.0,0.0,true,188,152,,808,true,190,239,724140,90.87453,88,false,,0.0,43.035023,33.20898,250,1.2578948,1.5723684,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1652,447,270,744,555,142,0,2017,48,17,506,1053,206,0,63,65.0,false,false,false,3807,1200,600,44,184,,233,228,19638,356,2016-03-15T23:23:28Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
516469472,2016-03-13T13:09:42,"Afternoon Ride","Ride",5403,0.0,5403,0.0,0.0,0.0,true,177,143,,1128,true,187,223,1011011,84.79088,108,false,,0.0,41.678276,32.657146,250,1.1925133,1.5594406,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2540,1419,1026,419,0,0,0,2303,344,1129,753,700,123,52,1046,65.0,false,false,false,5402,1200,600,,,,209,205,18108,806,2016-03-13T17:09:42Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
510520014,2016-03-06T13:04:15,"Afternoon Ride","Ride",9366,0.0,9366,0.0,0.0,0.0,true,185,146,,1461,true,182,210,1310722,79.84791,166,false,,0.0,74.21205,35.577957,251,1.1538461,1.4383562,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3834,1231,1059,964,127,0,0,5007,2035,538,777,322,467,221,647,65.0,false,false,false,7211,1200,600,41,183,,209,205,18047,990,2016-03-06T18:04:15Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
509507117,2016-03-05T14:35:27,"Afternoon Ride","Ride",6577,21451.6,7381,37.0,8.1,3.262,true,166,144,,0,false,,,,67.62118,85,false,,3.2616086,60.116634,32.435406,251,,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3446,3027,90,0,0,0,0,,,,,,,,,65.0,false,false,false,6692,1200,600,,,,,,,,2016-03-05T19:35:27Z,2020-04-04T22:00:00Z,"(GMT-05:00) America/Toronto",
508639650,2016-03-04T14:48:57,"Afternoon Ride","Ride",5941,0.0,5941,0.0,0.0,0.0,true,191,150,,1094,true,181,234,980981,88.97338,131,false,,0.0,56.29542,31.168848,251,1.2928177,1.56,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2876,503,294,1026,532,178,0,3856,839,101,81,92,182,791,94,65.0,false,false,false,5405,1200,600,41,191,,224,219,18712,533,2016-03-04T19:48:57Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
507121806,2016-03-02T13:37:46,"Afternoon Ride","Ride",3591,0.0,3591,0.0,0.0,0.0,true,163,139,,663,true,166,172,594984,65.39924,43,false,,0.0,51.706722,29.456453,251,1.0361446,1.2374101,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2508,1083,1,0,0,0,0,747,2365,479,1,0,0,0,25,65.0,false,false,false,3590,1200,600,,,,174,170,14712,283,2016-03-02T18:37:46Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
506340357,2016-03-01T12:30:30,"Lunch Ride","Ride",5542,0.0,5542,0.0,0.0,0.0,true,191,156,,1148,true,188,227,1030289,86.31179,115,false,,0.0,53.04377,29.13012,251,1.2074468,1.4551282,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1718,1597,272,1055,520,315,0,1559,2095,561,330,267,685,46,465,65.0,false,false,false,5474,1200,600,42,190,,240,235,20164,431,2016-03-01T17:30:30Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
504978007,2016-02-28T13:04:42,"Afternoon Ride","Ride",5379,0.0,5379,0.0,0.0,0.0,true,181,145,,1070,true,178,204,958625,77.56654,90,false,,0.0,50.21406,27.713106,251,1.1460674,1.4068966,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2814,943,845,778,0,0,0,2861,929,373,286,246,643,42,322,65.0,false,false,false,5378,1200,600,,,,221,216,18348,495,2016-02-28T18:04:42Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
503723436,2016-02-27T11:01:58,"Lunch Ride","Ride",3608,0.0,3608,0.0,0.0,0.0,true,161,140,,625,true,157,160,567226,60.836502,37,false,,0.0,44.104336,26.21229,251,1.0191083,1.1428572,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2332,1277,0,0,0,0,0,724,2825,60,0,0,0,0,6,65.0,false,false,false,3607,1200,600,,,,162,159,14169,255,2016-02-27T16:01:58Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
502190368,2016-02-25T12:35:46,"Lunch Ride","Ride",5039,0.0,5039,0.0,0.0,0.0,true,190,160,,1099,true,206,234,985495,88.97338,111,false,,0.0,52.13573,26.577686,251,1.1359223,1.4625,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1830,650,123,425,1022,738,0,1686,814,322,807,1358,42,11,190,65.0,false,false,false,4785,1200,600,41,184,,251,246,20879,451,2016-02-25T17:35:46Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
500889911,2016-02-23T19:19:51,"Evening Ride","Ride",5485,0.0,5485,0.0,0.0,0.0,true,184,145,,1063,true,174,203,940798,77.18631,91,false,,0.0,49.714314,25.134892,250,1.1666666,1.4,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3285,317,188,1203,424,0,0,2819,1468,165,123,132,737,42,130,65.0,false,false,false,5414,1200,600,32,183,,229,224,19240,466,2016-02-24T00:19:51Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
499254693,2016-02-21T13:21:36,"Afternoon Ride","Ride",5185,0.0,5185,0.0,0.0,0.0,true,186,147,,1003,true,173,213,899148,80.988594,94,false,,0.0,50.03505,24.115246,250,1.2312139,1.4489796,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2564,1377,442,661,142,0,0,2619,639,398,644,784,102,0,394,65.0,false,false,false,5184,1200,600,46,184,,197,192,19088,429,2016-02-21T18:21:36Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
498204123,2016-02-20T14:53:03,"Afternoon Ride","Ride",3640,0.0,3640,0.0,0.0,0.0,true,153,136,,594,true,146,148,532452,56.273766,32,false,,0.0,43.283573,22.431356,244,1.0136986,1.0882353,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3556,85,0,0,0,0,0,1466,2163,12,0,0,0,0,6,65.0,false,false,false,3639,1200,600,,,,149,146,11078,272,2016-02-20T19:53:03Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
498204114,2016-02-20T13:20:19,"Afternoon Ride","Ride",5339,0.0,5339,0.0,0.0,0.0,true,194,160,,1339,true,208,235,873909,89.353615,118,false,,0.0,43.283573,22.431356,250,1.1298077,1.46875,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1550,576,177,546,443,815,90,2491,924,37,69,1406,413,0,27,65.0,false,false,false,4194,1200,600,38,186,,250,245,20820,410,2016-02-20T18:20:19Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
496477233,2016-02-18T11:55:38,"Lunch Ride","Ride",4655,0.0,4655,0.0,0.0,0.0,true,194,153,,844,true,180,232,757529,88.21293,101,false,,0.0,31.0259,19.823986,244,1.2888889,1.5163399,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2008,777,307,605,277,204,33,2181,1345,100,157,114,402,357,126,65.0,false,false,false,4207,1200,600,33,188,,244,239,20424,649,2016-02-18T16:55:38Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
493740784,2016-02-14T13:09:45,"Afternoon Ride","Ride",5396,0.0,5396,0.0,0.0,0.0,true,190,151,,720,true,120,200,645625,76.04562,87,false,,0.0,31.131582,19.191006,215,1.6666666,1.3245033,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2193,1225,459,965,501,54,0,3787,111,335,305,464,394,1,364,65.0,false,false,false,5395,1200,600,38,182,,165,161,14838,441,2016-02-14T18:09:45Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
491478800,2016-02-11T12:26:57,"Lunch Ride","Ride",3503,0.0,3503,0.0,0.0,0.0,true,159,131,,576,true,148,154,517265,58.555134,33,false,,0.0,30.01042,18.413412,215,1.0405406,1.1755725,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3330,174,0,0,0,0,0,1071,2351,36,31,15,0,0,32,65.0,false,false,false,3502,1200,600,,,,154,151,11920,321,2016-02-11T17:26:57Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
489932434,2016-02-09T18:43:56,"Evening Ride","Ride",3717,0.0,3717,0.0,0.0,0.0,true,191,159,,776,true,187,225,695479,85.55133,76,false,,0.0,34.089375,18.497152,215,1.2032086,1.4150944,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1286,678,255,653,448,398,0,1883,61,149,785,831,9,0,423,65.0,false,false,false,3716,1200,600,41,190,,215,211,17861,378,2016-02-09T23:43:56Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
488869924,2016-02-07T13:29:17,"Afternoon Ride","Ride",5658,0.0,5658,0.0,0.0,0.0,true,188,143,,964,true,153,230,865341,87.45247,120,false,,0.0,31.899958,17.523916,213,1.503268,1.6083916,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,2817,1027,388,939,430,58,0,3568,239,436,396,345,448,227,398,65.0,false,false,false,5657,1200,600,39,182,,213,209,17798,609,2016-02-07T18:29:17Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
483185238,2016-01-31T13:21:41,"Afternoon Ride","Ride",7222,0.0,7222,0.0,0.0,0.0,true,182,147,,1357,true,164,203,1101598,77.18631,120,false,,0.0,43.28947,17.366611,200,1.2378049,1.3809524,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3695,1098,1068,842,3,0,0,4017,1283,503,514,92,650,164,544,65.0,false,false,false,6703,1200,600,41,182,,200,197,14078,510,2016-01-31T18:21:41Z,2020-04-02T22:00:00Z,"(GMT-05:00) America/Montreal",
482269348,2016-01-30T13:06:33,"Afternoon Ride","Ride",5517,0.0,5517,0.0,0.0,0.0,true,191,158,,0,false,,,,85.33516,110,false,,0.0,31.509417,14.893637,,,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,1337,953,398,1718,867,170,0,,,,,,,,,65.0,false,false,false,5438,1200,600,40,182,,,,,,2016-01-30T18:06:33Z,2020-04-04T22:00:00Z,"(GMT-05:00) America/Montreal",
